timestamp,artist,venue,venue_original,date,station,filename
2025-06-07T18:34:34,Gloss,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-34-34.mp3
2025-06-07T18:34:34,"Jupiter Noise, Midcourse Correction, Sagaba",Knockout,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-34-34.mp3
2025-06-07T18:34:34,Piazzo and Buckley,Public Works,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-34-34.mp3
2025-06-07T18:34:34,"Drive-By Trekkers, Deer Tick, Thelma and the Sleaze",Warfield,,June 07,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-34-34.mp3
2025-06-07T18:34:34,Gloss,Kilowatt,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-34-34.mp3
2025-06-07T18:57:14,Unknown,Eagle,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-57-14.mp3
2025-06-07T19:19:55,Unknown,The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_19-19-55.mp3
2025-06-07T19:27:00,Toki Monsta,The Independent,,June 13,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_19-27-00.mp3
2025-06-07T20:08:05,Unknown,Eagle,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_20-08-05.mp3
2025-06-07T20:09:30,"LA Witch, Choked Cherry",The Chapel,,June 14,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_20-09-30.mp3
2025-06-07T20:26:30,The Byrds (Clarence White tribute),The Fillmore,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_20-26-30.mp3
2025-06-07T21:28:51,"Band (not mentioned), Sunny and his Rhinestone Sunsets, Juice Bumps",Rickshaw Stop,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_21-28-51.mp3
2025-06-07T21:30:16,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_21-30-16.mp3
2025-06-07T22:21:16,"Kurt Weill, Courtney Barnett",Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_22-21-16.mp3
2025-06-07T22:25:31,Unknown,Ivy Room,,2018,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_22-25-31.mp3
2025-06-07T22:38:16,Unknown,The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_22-38-16.mp3
2025-06-07T22:39:41,Unknown,The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_22-39-41.mp3
2025-06-07T22:48:11,Artist (Name not provided in transcript),Rickshaw Stop,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_22-48-11.mp3
2025-06-07T22:48:11,"Juice Bumps, Sonny and His Rhinestone Sunsets",Rickshaw Stop,,Friday (Assumed from the day mentioned in the transcript),KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_22-48-11.mp3
2025-06-07T22:49:36,The Witch,Rickshaw Stop,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_22-49-36.mp3
2025-06-07T23:23:37,Francisco Band,The Chapel,,June 15,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_23-23-37.mp3
2025-06-08T01:04:12,Unknown,The Back Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_01-04-12.mp3
2025-06-08T01:24:03,Foxtails Brigade,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_01-24-03.mp3
2025-06-08T01:42:28,Unknown,Public Works,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_01-42-28.mp3
2025-06-08T01:46:43,Paloma Faith,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_01-46-43.mp3
2025-06-08T01:55:13,Unknown,Public Works,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_01-55-13.mp3
2025-06-08T02:58:59,Unknown,Eli’s Mile High Club,,June 14,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_02-58-59.mp3
2025-06-08T03:18:49,Granddaddy,Regency Ballroom,,September 16,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-18-49.mp3
2025-06-08T03:18:49,Unknown,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-18-49.mp3
2025-06-08T03:30:09,The Alchemist Quintet,The Back Room,,June 01,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-30-09.mp3
2025-06-08T03:30:09,The Black Keys,Greek Theatre,,June 1,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-30-09.mp3
2025-06-08T03:31:34,"death nv tvma, mars kumari",Thee Parkside,,June 09,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-31-34.mp3
2025-06-08T03:31:34,"Blood Force Trauma, Humma Cavola, Normal Weirds",Ivy Room,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-31-34.mp3
2025-06-08T03:31:34,"Vague Lanes, Venetian Veil, un-woman",Knockout,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-31-34.mp3
2025-06-08T03:31:34,"Prose Blue Jam, Kilowatt, Steakhouse, Mr. Robinson",Hotel Utah,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-31-34.mp3
2025-06-08T03:31:34,Eddie Roberts and the Lucky Stories,Sweetwater Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-31-34.mp3
2025-06-08T03:31:34,"Billy Woods, Kell, Chris Rituals of Mine, DJ Mo Nickels",Neck of the Woods,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-31-34.mp3
2025-06-08T03:31:34,Monty Alexander,Yoshi’s,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-31-34.mp3
2025-06-08T03:31:34,Clutch The Pearls,The Lost Church,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-31-34.mp3
2025-06-08T03:31:34,Detroit Cobras,Bottom of the Hill,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-31-34.mp3
2025-06-08T03:31:34,Clutch the Pearls,Make Out Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-31-34.mp3
2025-06-08T03:31:34,"steakhouse hang town, mr robinson",Kilowatt,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_03-31-34.mp3
2025-06-08T05:05:04,Unknown,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_05-05-04.mp3
2025-06-08T05:29:10,Nearly four dozen performers,The Chapel,,June 21,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_05-29-10.mp3
2025-06-08T05:30:35,"Pardoner, The She's, Toner and the Circulators",The Chapel,,June 05,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_05-30-35.mp3
2025-06-08T06:47:06,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_06-47-06.mp3
2025-06-08T06:55:36,Unknown,The Back Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_06-55-36.mp3
2025-06-08T08:27:41,The wake of Jane Diamond,Ivy Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-27-41.mp3
2025-06-08T08:27:41,Back Porch Trio,The Back Room,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-27-41.mp3
2025-06-08T08:27:41,"Casino Youth, Masked Gestures, Guard Dog, Tinnitus",924 Gilman,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-27-41.mp3
2025-06-08T08:27:41,Pacific Edge Voices,The Freight,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-27-41.mp3
2025-06-08T08:27:41,Rafael Sadik,Fox Theater,,June 09,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-27-41.mp3
2025-06-08T08:27:41,Band Works,Cornerstone,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-27-41.mp3
2025-06-08T08:29:06,Finn Wolfhard,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-29-06.mp3
2025-06-08T08:29:06,"The Wake of Jane Diamond, Container Moon Diamond, Parents, Kali Ra. Tambor",Ivy Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-29-06.mp3
2025-06-08T08:29:06,"Bango Rex, Calico, Fake Canadian",Knockout,,June 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-29-06.mp3
2025-06-08T08:29:06,Pub Choir,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-29-06.mp3
2025-06-08T08:29:06,"Big Country, Tommy Two Tone, Gene Loves Jezebel, Bow Wow Wow",DNA Lounge,,June 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-29-06.mp3
2025-06-08T08:29:06,Louisa Sonza,UC Theatre,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-29-06.mp3
2025-06-08T08:29:06,"Zap, Shirley Murdoch",Yoshi’s,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-29-06.mp3
2025-06-08T08:29:06,"Daisy Chain, The Hell Tones, Thirty Seven Houses",Bottom of the Hill,,June 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-29-06.mp3
2025-06-08T08:29:06,Unknown,The Lost Church,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-29-06.mp3
2025-06-08T08:29:06,"Halal, Steelakum, A Million Miles Away",Kilowatt,,June 09,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-29-06.mp3
2025-06-08T08:30:31,Mill Valley Middle School Orchestra,Sweetwater Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-30-31.mp3
2025-06-08T08:30:31,"Jellyfish Method, Love Letter, Otter, Eclipso, Losing Streak",Neck of the Woods,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-30-31.mp3
2025-06-08T08:30:31,"The Secretary, Lauren Orange, and Small Birds Within",Make Out Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-30-31.mp3
2025-06-08T08:30:31,"Gayle Carriger, Evan Lakum, Khan Wong",The Lost Church,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-30-31.mp3
2025-06-08T08:30:31,"Templars, Husky Whispers",Thee Parkside,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_08-30-31.mp3
2025-06-08T09:31:27,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_09-31-27.mp3
2025-06-08T09:31:27,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_09-31-27.mp3
2025-06-08T09:31:27,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_09-31-27.mp3
2025-06-08T09:31:27,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_09-31-27.mp3
2025-06-08T09:31:27,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_09-31-27.mp3
2025-06-08T09:31:27,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_09-31-27.mp3
2025-06-08T09:31:27,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_09-31-27.mp3
2025-06-08T09:31:27,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_09-31-27.mp3
2025-06-08T09:31:27,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_09-31-27.mp3
2025-06-08T09:31:27,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_09-31-27.mp3
2025-06-08T09:31:27,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_09-31-27.mp3
2025-06-08T09:37:07,"Panchiko, Tanuki-chan, Midriff",Fox Theater,,"June 16, 2025",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_09-37-07.mp3
2025-06-08T10:45:08,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_10-45-08.mp3
2025-06-08T12:01:38,Sunspot and the Fox Gloves,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_12-01-38.mp3
2025-06-08T12:22:54,Unknown,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_12-22-54.mp3
2025-06-08T12:55:29,Tokimonsta,The Independent,,June 14,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_12-55-29.mp3
2025-06-08T12:56:54,Unknown,The Independent,,June 14,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_12-56-54.mp3
2025-06-08T13:03:59,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_13-03-59.mp3
2025-06-08T13:05:24,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_13-05-24.mp3
2025-06-08T13:05:24,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_13-05-24.mp3
2025-06-08T13:05:24,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_13-05-24.mp3
2025-06-08T13:05:24,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_13-05-24.mp3
2025-06-08T13:05:24,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_13-05-24.mp3
2025-06-08T13:05:24,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_13-05-24.mp3
2025-06-08T13:05:24,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_13-05-24.mp3
2025-06-08T13:43:39,"False Figure with Nyx Division, No Knock, Sympathy Flowers",Eli’s Mile High Club,,June 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_13-43-39.mp3
2025-06-08T13:45:04,Punk Vayne,Eli’s Mile High Club,,June 14,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_13-45-04.mp3
2025-06-08T14:47:25,She Passed Away With Ritual,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_14-47-25.mp3
2025-06-08T14:55:55,Unknown,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_14-55-55.mp3
2025-06-08T15:18:35,The Saints,Great American Music Hall,,November,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-18-35.mp3
2025-06-08T15:20:00,Unknown,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-20-00.mp3
2025-06-08T15:32:45,Finn Wolfhard,The Independent,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:32:45,"The wake of Jane Diamond, Container Moon Diamond, Parents, Callie Roth",Ivy Room,,June 09,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:32:45,"Big Country, Tommy Tutone, Gene Loves Jezebel, Vow, Vow, Vow",DNA Lounge,,June 09,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:32:45,Pub Choir,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:32:45,Louisa Sonza,UC Theatre,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:32:45,The Back Porch Trio,The Back Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:32:45,"casino youth, masked gestures, guard dog, tinnitus",924 Gilman,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:32:45,the back room (presumably a band),924 Gilman,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:32:45,Zap with Shirley Murdoch,Yoshi’s,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:32:45,"Daisy Chain, The Helltones, 37 Houses",Bottom of the Hill,,June 09,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:32:45,Pacific Edge Voices,The Freight,,June 8,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:32:45,Raphael Sadiq,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:32:45,Banworks,Cornerstone,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-32-45.mp3
2025-06-08T15:34:10,Finn Wolfhard,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-34-10.mp3
2025-06-08T15:34:10,"Bango Rex, Calico, Fake Canadian",Knockout,,June 09,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-34-10.mp3
2025-06-08T15:34:10,Mill Valley Middle School Orchestra,Sweetwater Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-34-10.mp3
2025-06-08T15:34:10,Unknown,DNA Lounge,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-34-10.mp3
2025-06-08T15:34:10,"Jellyfish Method, Love Letter, Audre, Eclipso, Losing Streak",Neck of the Woods,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-34-10.mp3
2025-06-08T15:34:10,"The Secretary, Lauren Orange, Small Birds Within",Make Out Room,,June 09,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-34-10.mp3
2025-06-08T15:34:10,"Gail Carriger, Evan Leacombe, Khan Wong",The Lost Church,,June 09,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-34-10.mp3
2025-06-08T15:34:10,"Templars, Husky Whispers",Thee Parkside,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-34-10.mp3
2025-06-08T15:34:10,Hallew,Kilowatt,,June 09,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-34-10.mp3
2025-06-08T15:44:05,A-Wah,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_15-44-05.mp3
2025-06-08T16:02:31,Yacht Rock Review,August Hall,,Tuesday (Assuming the event at August Hall is every other Sunday night),KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_16-02-31.mp3
2025-06-08T16:03:56,Yacht Rock Review,August Hall,,June 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_16-03-56.mp3
2025-06-08T16:08:11,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_16-08-11.mp3
2025-06-08T16:08:11,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_16-08-11.mp3
2025-06-08T16:09:36,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-08_16-09-36.mp3
