timestamp,station,filename,venue,transcript,lat,lon,canonical_venue,summary,
2025-06-07T18:33:15,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-31-44.mp3,924 Gilman,"[Music] Good evening, you're listening to KALX Berkeley 90.7 FM on the radio or KALX.berkeley.edu for the rest of the world. This is the Majority Whip program thanking film close-ups for another wonderful show. We are UC Berkeley and Community Sponsor Radio and one of the fun things that we do is read the KALX Entertainment Calendar announcing upcoming events around the Bay Area. It's read every day at 8.30 AM, 3.30 PM and 6.30 PM and what do you know, that's now. [Music] Today is Saturday, June 7th. Here's what's happening in the East Bay and 924 Gilman Pet Symmetry, Phoney and Diners. Mark St. Mary's Louisiana Blues and Zydeco Band are at Ashkenaz.",37.879307,-122.297145
2025-06-07T18:33:15,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-31-44.mp3,Ashkenaz,"[Music] Good evening, you're listening to KALX Berkeley 90.7 FM on the radio or KALX.berkeley.edu for the rest of the world. This is the Majority Whip program thanking film close-ups for another wonderful show. We are UC Berkeley and Community Sponsor Radio and one of the fun things that we do is read the KALX Entertainment Calendar announcing upcoming events around the Bay Area. It's read every day at 8.30 AM, 3.30 PM and 6.30 PM and what do you know, that's now. [Music] Today is Saturday, June 7th. Here's what's happening in the East Bay and 924 Gilman Pet Symmetry, Phoney and Diners. Mark St. Mary's Louisiana Blues and Zydeco Band are at Ashkenaz.",37.88014045,-122.29534700403023
2025-06-07T18:34:40,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3,4 Star Theater,"Mark St. Mary's Louisiana Blues and Zetico Band are at Ashkenaz, Backroom has Willie Pettis and Friends, Napalm Death and Melvins at the Cornerstone, Crybaby with Nate Sib and Kim J, Rafael Sadik at the Fox, The Freight has Choir, Choir, Choir. Greek Theater hosts Charlie Crockett, the Broody Brothers and Todd Day-Wait, Jolie Holland and Max Naus at Ivy Room, La Pena with 50th Anniversary featuring Francisco Herrera and Harley Nier, UC Theater, Pub Choir, Zapp and Shirley Murdoch at Yoshi's, Moving Across the Bay, Biscuits and Blues has J.C. Smith, Ringo Death Star Headlines upon the Hill, along with Taelene Kelly and Night School, Suburban at Brick and Mortar Music Hall, a chapel with sunflower bean and gift, Frightwig is at the Four Star Theater with Quaaludes. Wonder what happened to Quaaludes? Kinda disappeared. Along with Safak Musk, Come to the Golf of Deliria at Great Area, Great American Music Hall's Dancehall Crashers and Small Crush, Hotel Utah hosts The Dogs, Screaming Bloody Mary and The Sleepers A.D., Grateful Shred at The Independent, Killawatt features Gloss, the punk rock drag show.",37.7821,-122.4838
2025-06-07T18:34:40,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3,The Independent,"Mark St. Mary's Louisiana Blues and Zetico Band are at Ashkenaz, Backroom has Willie Pettis and Friends, Napalm Death and Melvins at the Cornerstone, Crybaby with Nate Sib and Kim J, Rafael Sadik at the Fox, The Freight has Choir, Choir, Choir. Greek Theater hosts Charlie Crockett, the Broody Brothers and Todd Day-Wait, Jolie Holland and Max Naus at Ivy Room, La Pena with 50th Anniversary featuring Francisco Herrera and Harley Nier, UC Theater, Pub Choir, Zapp and Shirley Murdoch at Yoshi's, Moving Across the Bay, Biscuits and Blues has J.C. Smith, Ringo Death Star Headlines upon the Hill, along with Taelene Kelly and Night School, Suburban at Brick and Mortar Music Hall, a chapel with sunflower bean and gift, Frightwig is at the Four Star Theater with Quaaludes. Wonder what happened to Quaaludes? Kinda disappeared. Along with Safak Musk, Come to the Golf of Deliria at Great Area, Great American Music Hall's Dancehall Crashers and Small Crush, Hotel Utah hosts The Dogs, Screaming Bloody Mary and The Sleepers A.D., Grateful Shred at The Independent, Killawatt features Gloss, the punk rock drag show.",37.7755281,-122.43764100406057
2025-06-07T18:34:40,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3,The Chapel,"Mark St. Mary's Louisiana Blues and Zetico Band are at Ashkenaz, Backroom has Willie Pettis and Friends, Napalm Death and Melvins at the Cornerstone, Crybaby with Nate Sib and Kim J, Rafael Sadik at the Fox, The Freight has Choir, Choir, Choir. Greek Theater hosts Charlie Crockett, the Broody Brothers and Todd Day-Wait, Jolie Holland and Max Naus at Ivy Room, La Pena with 50th Anniversary featuring Francisco Herrera and Harley Nier, UC Theater, Pub Choir, Zapp and Shirley Murdoch at Yoshi's, Moving Across the Bay, Biscuits and Blues has J.C. Smith, Ringo Death Star Headlines upon the Hill, along with Taelene Kelly and Night School, Suburban at Brick and Mortar Music Hall, a chapel with sunflower bean and gift, Frightwig is at the Four Star Theater with Quaaludes. Wonder what happened to Quaaludes? Kinda disappeared. Along with Safak Musk, Come to the Golf of Deliria at Great Area, Great American Music Hall's Dancehall Crashers and Small Crush, Hotel Utah hosts The Dogs, Screaming Bloody Mary and The Sleepers A.D., Grateful Shred at The Independent, Killawatt features Gloss, the punk rock drag show.",37.7604879,-122.42120099500367
2025-06-07T18:34:40,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3,Hotel Utah,"Mark St. Mary's Louisiana Blues and Zetico Band are at Ashkenaz, Backroom has Willie Pettis and Friends, Napalm Death and Melvins at the Cornerstone, Crybaby with Nate Sib and Kim J, Rafael Sadik at the Fox, The Freight has Choir, Choir, Choir. Greek Theater hosts Charlie Crockett, the Broody Brothers and Todd Day-Wait, Jolie Holland and Max Naus at Ivy Room, La Pena with 50th Anniversary featuring Francisco Herrera and Harley Nier, UC Theater, Pub Choir, Zapp and Shirley Murdoch at Yoshi's, Moving Across the Bay, Biscuits and Blues has J.C. Smith, Ringo Death Star Headlines upon the Hill, along with Taelene Kelly and Night School, Suburban at Brick and Mortar Music Hall, a chapel with sunflower bean and gift, Frightwig is at the Four Star Theater with Quaaludes. Wonder what happened to Quaaludes? Kinda disappeared. Along with Safak Musk, Come to the Golf of Deliria at Great Area, Great American Music Hall's Dancehall Crashers and Small Crush, Hotel Utah hosts The Dogs, Screaming Bloody Mary and The Sleepers A.D., Grateful Shred at The Independent, Killawatt features Gloss, the punk rock drag show.",37.77930235,-122.39816076428788
2025-06-07T18:34:40,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3,Ivy Room,"Mark St. Mary's Louisiana Blues and Zetico Band are at Ashkenaz, Backroom has Willie Pettis and Friends, Napalm Death and Melvins at the Cornerstone, Crybaby with Nate Sib and Kim J, Rafael Sadik at the Fox, The Freight has Choir, Choir, Choir. Greek Theater hosts Charlie Crockett, the Broody Brothers and Todd Day-Wait, Jolie Holland and Max Naus at Ivy Room, La Pena with 50th Anniversary featuring Francisco Herrera and Harley Nier, UC Theater, Pub Choir, Zapp and Shirley Murdoch at Yoshi's, Moving Across the Bay, Biscuits and Blues has J.C. Smith, Ringo Death Star Headlines upon the Hill, along with Taelene Kelly and Night School, Suburban at Brick and Mortar Music Hall, a chapel with sunflower bean and gift, Frightwig is at the Four Star Theater with Quaaludes. Wonder what happened to Quaaludes? Kinda disappeared. Along with Safak Musk, Come to the Golf of Deliria at Great Area, Great American Music Hall's Dancehall Crashers and Small Crush, Hotel Utah hosts The Dogs, Screaming Bloody Mary and The Sleepers A.D., Grateful Shred at The Independent, Killawatt features Gloss, the punk rock drag show.",37.8904419,-122.2992009
2025-06-07T18:34:40,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3,Greek Theatre,"Mark St. Mary's Louisiana Blues and Zetico Band are at Ashkenaz, Backroom has Willie Pettis and Friends, Napalm Death and Melvins at the Cornerstone, Crybaby with Nate Sib and Kim J, Rafael Sadik at the Fox, The Freight has Choir, Choir, Choir. Greek Theater hosts Charlie Crockett, the Broody Brothers and Todd Day-Wait, Jolie Holland and Max Naus at Ivy Room, La Pena with 50th Anniversary featuring Francisco Herrera and Harley Nier, UC Theater, Pub Choir, Zapp and Shirley Murdoch at Yoshi's, Moving Across the Bay, Biscuits and Blues has J.C. Smith, Ringo Death Star Headlines upon the Hill, along with Taelene Kelly and Night School, Suburban at Brick and Mortar Music Hall, a chapel with sunflower bean and gift, Frightwig is at the Four Star Theater with Quaaludes. Wonder what happened to Quaaludes? Kinda disappeared. Along with Safak Musk, Come to the Golf of Deliria at Great Area, Great American Music Hall's Dancehall Crashers and Small Crush, Hotel Utah hosts The Dogs, Screaming Bloody Mary and The Sleepers A.D., Grateful Shred at The Independent, Killawatt features Gloss, the punk rock drag show.",37.8735,-122.2547
2025-06-07T18:34:40,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3,Brick & Mortar Music Hall,"Mark St. Mary's Louisiana Blues and Zetico Band are at Ashkenaz, Backroom has Willie Pettis and Friends, Napalm Death and Melvins at the Cornerstone, Crybaby with Nate Sib and Kim J, Rafael Sadik at the Fox, The Freight has Choir, Choir, Choir. Greek Theater hosts Charlie Crockett, the Broody Brothers and Todd Day-Wait, Jolie Holland and Max Naus at Ivy Room, La Pena with 50th Anniversary featuring Francisco Herrera and Harley Nier, UC Theater, Pub Choir, Zapp and Shirley Murdoch at Yoshi's, Moving Across the Bay, Biscuits and Blues has J.C. Smith, Ringo Death Star Headlines upon the Hill, along with Taelene Kelly and Night School, Suburban at Brick and Mortar Music Hall, a chapel with sunflower bean and gift, Frightwig is at the Four Star Theater with Quaaludes. Wonder what happened to Quaaludes? Kinda disappeared. Along with Safak Musk, Come to the Golf of Deliria at Great Area, Great American Music Hall's Dancehall Crashers and Small Crush, Hotel Utah hosts The Dogs, Screaming Bloody Mary and The Sleepers A.D., Grateful Shred at The Independent, Killawatt features Gloss, the punk rock drag show.",37.7687,-122.4204
2025-06-07T18:34:40,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3,UC Theatre,"Mark St. Mary's Louisiana Blues and Zetico Band are at Ashkenaz, Backroom has Willie Pettis and Friends, Napalm Death and Melvins at the Cornerstone, Crybaby with Nate Sib and Kim J, Rafael Sadik at the Fox, The Freight has Choir, Choir, Choir. Greek Theater hosts Charlie Crockett, the Broody Brothers and Todd Day-Wait, Jolie Holland and Max Naus at Ivy Room, La Pena with 50th Anniversary featuring Francisco Herrera and Harley Nier, UC Theater, Pub Choir, Zapp and Shirley Murdoch at Yoshi's, Moving Across the Bay, Biscuits and Blues has J.C. Smith, Ringo Death Star Headlines upon the Hill, along with Taelene Kelly and Night School, Suburban at Brick and Mortar Music Hall, a chapel with sunflower bean and gift, Frightwig is at the Four Star Theater with Quaaludes. Wonder what happened to Quaaludes? Kinda disappeared. Along with Safak Musk, Come to the Golf of Deliria at Great Area, Great American Music Hall's Dancehall Crashers and Small Crush, Hotel Utah hosts The Dogs, Screaming Bloody Mary and The Sleepers A.D., Grateful Shred at The Independent, Killawatt features Gloss, the punk rock drag show.",37.8718055,-122.2698143
2025-06-07T18:34:40,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3,Great American Music Hall,"Mark St. Mary's Louisiana Blues and Zetico Band are at Ashkenaz, Backroom has Willie Pettis and Friends, Napalm Death and Melvins at the Cornerstone, Crybaby with Nate Sib and Kim J, Rafael Sadik at the Fox, The Freight has Choir, Choir, Choir. Greek Theater hosts Charlie Crockett, the Broody Brothers and Todd Day-Wait, Jolie Holland and Max Naus at Ivy Room, La Pena with 50th Anniversary featuring Francisco Herrera and Harley Nier, UC Theater, Pub Choir, Zapp and Shirley Murdoch at Yoshi's, Moving Across the Bay, Biscuits and Blues has J.C. Smith, Ringo Death Star Headlines upon the Hill, along with Taelene Kelly and Night School, Suburban at Brick and Mortar Music Hall, a chapel with sunflower bean and gift, Frightwig is at the Four Star Theater with Quaaludes. Wonder what happened to Quaaludes? Kinda disappeared. Along with Safak Musk, Come to the Golf of Deliria at Great Area, Great American Music Hall's Dancehall Crashers and Small Crush, Hotel Utah hosts The Dogs, Screaming Bloody Mary and The Sleepers A.D., Grateful Shred at The Independent, Killawatt features Gloss, the punk rock drag show.",37.7847659,-122.41883557457422
